REPORTCALENDARORQUARTER,FILINGMANAGER_NAME,VALUE
31-DEC-2024,"Checchi Capital Advisers, LLC",17451597
31-DEC-2024,FRG Family Wealth Advisors LLC,38630849
31-DEC-2024,"FOUNDERS CAPITAL MANAGEMENT, LLC",677038
31-DEC-2024,FOUNDERS FINANCIAL SECURITIES LLC,9790498
31-DEC-2024,"FOUNDERS GROVE WEALTH PARTNERS, LLC",943158
31-DEC-2024,"FOURPATH CAPITAL MANAGEMENT, LLC",6317774
31-DEC-2024,"FOX RUN MANAGEMENT, L.L.C.",301881
31-DEC-2024,"FPC INVESTMENT ADVISORY, INC.",459436
31-DEC-2024,"FRED ALGER MANAGEMENT, LLC",1429208696
31-DEC-2024,"FSA Advisors, Inc.",770075
31-DEC-2024,"FWG Holdings, LLC",3290682
31-DEC-2024,FSA Wealth Management LLC,385249
31-DEC-2024,"FSB PREMIER WEALTH MANAGEMENT, INC.",1407167
31-DEC-2024,"FSC Wealth Advisors, LLC",879315
31-DEC-2024,"FSM Wealth Advisors, LLC",4057882
31-DEC-2024,FUKOKU MUTUAL LIFE INSURANCE Co,31043685
31-DEC-2024,FULLCIRCLE WEALTH LLC,1590705
31-DEC-2024,"FULLER & THALER ASSET MANAGEMENT, INC.",3817605
31-DEC-2024,"FOSTER DYKEMA CABOT & PARTNERS, LLC",53760861
31-DEC-2024,FOSTER & MOTLEY INC,697
31-DEC-2024,"FORTRESS PRIVATE LEDGER, LLC",3011679
31-DEC-2024,"FORTRESS FINANCIAL GROUP, LLC",1428572
31-DEC-2024,"FLYNN ZITO CAPITAL MANAGEMENT, LLC",3559824
31-DEC-2024,"FMA Wealth Management, LLC",329085
31-DEC-2024,FMB WEALTH MANAGEMENT,878996
31-DEC-2024,"FNY Investment Advisers, LLC",399
31-DEC-2024,"FOCUS Wealth Advisors, LLC",366601
31-DEC-2024,"FOLGER NOLAN FLEMING DOUGLAS CAPITAL MANAGEMENT, INC",20593262
31-DEC-2024,"FORA Capital, LLC",258222
31-DEC-2024,FORBES J M & CO LLP,40111732
31-DEC-2024,FOREFRONT WEALTH MANAGEMENT INC.,7991720
31-DEC-2024,"FORESIGHT CAPITAL MANAGEMENT ADVISORS, INC.",2994454
31-DEC-2024,FORSTA AP-FONDEN,552862800
31-DEC-2024,FORT WASHINGTON INVESTMENT ADVISORS INC /OH/,459068310
31-DEC-2024,FORTE ASSET MANAGEMENT LLC,661461
31-DEC-2024,FORTE CAPITAL LLC /ADV,30845356
31-DEC-2024,"FORTEM FINANCIAL GROUP, LLC",4623864
31-DEC-2024,FULTON BREAKEFIELD BROENNIMAN LLC,61033201
31-DEC-2024,"FWL INVESTMENT MANAGEMENT, LLC",6489337
31-DEC-2024,"Crescent Grove Advisors, LLC",4630727
31-DEC-2024,Fiduciary Alliance LLC,28321150
31-DEC-2024,"Farther Finance Advisors, LLC",33470671
31-DEC-2024,Fedenia Advisers LLC,2577174
31-DEC-2024,Ferguson Shapiro LLC,1421647
31-DEC-2024,"Fermata Advisors, LLC",3716704
31-DEC-2024,"Fernwood Investment Management, LLC",9033603
31-DEC-2024,"Fi3 FINANCIAL ADVISORS, LLC",4085298
31-DEC-2024,"Fidelis Capital Partners, LLC",29010451
31-DEC-2024,"Fiduciary Group, LLC",22607420
31-DEC-2024,"Facet Wealth, Inc.",8942518
31-DEC-2024,Fiduciary Planning LLC,3438719
31-DEC-2024,Fiduciary Trust Co,112226980
31-DEC-2024,Field & Main Bank,6713710
31-DEC-2024,Fielder Capital Group LLC,1477811
31-DEC-2024,"Fieldview Capital Management, LLC",365723
31-DEC-2024,Fiera Capital Corp,34421852
31-DEC-2024,Fifth Third Wealth Advisors LLC,45866770
31-DEC-2024,Farrow Financial Inc.,228161
31-DEC-2024,Farrell Financial LLC,2335407
31-DEC-2024,Farmers & Merchants Trust Co of Chambersburg PA,3388
31-DEC-2024,Family Office Research LLC,1374253
31-DEC-2024,"Fairbanks Capital Management, Inc.",7181731
31-DEC-2024,"Fairfield Financial Advisors, LTD",11592787
31-DEC-2024,"Fairhaven Wealth Management, LLC",6252176
31-DEC-2024,"Fairman Group, LLC",849478
31-DEC-2024,"Fairscale Capital, LLC",2220666
31-DEC-2024,"Fairvoy Private Wealth, LLC",9008812
31-DEC-2024,Fairway Wealth LLC,104210
31-DEC-2024,"Faithward Advisors, LLC",467520
31-DEC-2024,Falcon Wealth Planning,3881212
31-DEC-2024,Family CFO Inc,200084
31-DEC-2024,"Family Capital Management, Inc.",13029353
31-DEC-2024,"Family Firm, Inc.",729691
31-DEC-2024,"Family Investment Center, Inc.",499112
31-DEC-2024,"Family Legacy, Inc.",6046898
31-DEC-2024,Family Management Corp,15076262
31-DEC-2024,FLPUTNAM INVESTMENT MANAGEMENT CO,117191558
31-DEC-2024,FLOYD FINANCIAL GROUP LLC,4494181
31-DEC-2024,FLOW TRADERS U.S. LLC,7051
31-DEC-2024,FARMERS & MERCHANTS TRUST Co OF LONG BEACH,11803620
31-DEC-2024,F/M Investments LLC,74097876
31-DEC-2024,"FACT Capital, LP",30816647
31-DEC-2024,FACTORY MUTUAL INSURANCE CO,310222725
31-DEC-2024,"FAGAN ASSOCIATES, INC.",21273371
31-DEC-2024,"FAIRFIELD, BUSH & CO.",9801907
31-DEC-2024,"FAIRVIEW CAPITAL INVESTMENT MANAGEMENT, LLC",43604420
31-DEC-2024,FARMERS & MERCHANTS INVESTMENTS INC,28882694
31-DEC-2024,FARMERS TRUST CO,7124690
31-DEC-2024,FLOSSBACH VON STORCH SE,1461915216
31-DEC-2024,"FAS Wealth Partners, Inc.",14689789
31-DEC-2024,FCA CORP /TX,1747441
31-DEC-2024,FCG Investment Co,7156721
31-DEC-2024,"FDx Advisors, Inc.",2363
31-DEC-2024,"FERGUSON WELLMAN CAPITAL MANAGEMENT, INC",130551749
31-DEC-2024,FERNBRIDGE CAPITAL MANAGEMENT LP,133775685
31-DEC-2024,"FF Advisors,LLC",761991
31-DEC-2024,"F&V Capital Management, LLC",331
31-DEC-2024,"ExodusPoint Capital Management, LP",702
31-DEC-2024,"Exeter Financial, LLC",1145874
31-DEC-2024,"Executive Wealth Management, LLC",13105829
31-DEC-2024,"EverSource Wealth Advisors, LLC",23137285
31-DEC-2024,"Evercore Wealth Management, LLC",233866230
31-DEC-2024,Everest Management Corp.,1232094
31-DEC-2024,Evergreen Private Wealth LLC,6719924
31-DEC-2024,"Evergreen Wealth Management, LLC",7869157
31-DEC-2024,"Evergreen Wealth Solutions, LLC",1774646
31-DEC-2024,"Everhart Financial Group, Inc.",11640103
31-DEC-2024,"Evernest Financial Advisors, LLC",1608792
31-DEC-2024,"Everstar Asset Management, LLC",1125471
31-DEC-2024,"Evolution Advisers, Inc.",232
31-DEC-2024,"Evolution Wealth Advisors, LLC",22228726
31-DEC-2024,"Evolutionary Tree Capital Management, LLC",9299503
31-DEC-2024,Ewing Morris & Co. Investment Partners Ltd.,3309937
31-DEC-2024,Exchange Bank,1220466
31-DEC-2024,"Exchange Capital Management, Inc.",22076338
31-DEC-2024,"FFG Partners, LLC",13555450
31-DEC-2024,FFT WEALTH MANAGEMENT LLC,7703222
31-DEC-2024,FIDELITY D & D BANCORP INC,1787589
31-DEC-2024,FIRST INTERSTATE BANK,14827912
31-DEC-2024,FIRST MERCHANTS CORP,27566573
31-DEC-2024,FIRST NATIONAL BANK & TRUST CO OF NEWTOWN,1066444
31-DEC-2024,FIRST NATIONAL BANK OF OMAHA,32613859
31-DEC-2024,FIRST NATIONAL BANK SIOUX FALLS,4100399
31-DEC-2024,FIRST NATIONAL CORP /MA/ /ADV,3498393
31-DEC-2024,FIRST TRUST ADVISORS LP,1160317966
31-DEC-2024,FIRST UNITED BANK & TRUST,2430183
31-DEC-2024,FIRST WILSHIRE SECURITIES MANAGEMENT INC,725
31-DEC-2024,FISHMAN JAY A LTD/MI,99131591
31-DEC-2024,"FJ INVESTMENTS, LLC",32046517
31-DEC-2024,FJARDE AP-FONDEN /FOURTH SWEDISH NATIONAL PENSION FUND,337696
31-DEC-2024,"FLAGSHIP HARBOR ADVISORS, LLC",40514692
31-DEC-2024,"FLAGSHIP WEALTH ADVISORS, LLC",1235824
31-DEC-2024,FLC Capital Advisors,6289473
31-DEC-2024,"FLORIDA FINANCIAL ADVISORS, LLC",2180031
31-DEC-2024,FIRST MANHATTAN CO. LLC.,281501284
31-DEC-2024,FIRST HAWAIIAN BANK,451066
31-DEC-2024,"FIDUCIARY ADVISORS, INC.",8776
31-DEC-2024,FIRST FOUNDATION ADVISORS,74268013
31-DEC-2024,"FIDUCIARY FAMILY OFFICE, LLC",605516
31-DEC-2024,"FIDUCIARY FINANCIAL GROUP, LLC",2024976
31-DEC-2024,FIDUCIENT ADVISORS LLC,3670175
31-DEC-2024,"FINANCIAL ADVISORY PARTNERS, LLC",526536
31-DEC-2024,FINANCIAL COUNSELORS INC,193497592
31-DEC-2024,FINANCIAL LIFE ADVISORS,657292
31-DEC-2024,FINANCIAL MANAGEMENT NETWORK INC,6148630
31-DEC-2024,"FIRETHORN WEALTH PARTNERS, LLC",2933902
31-DEC-2024,FIRST AMERICAN BANK,52389023
31-DEC-2024,"FIRST AMERICAN TRUST, FSB",37929093
31-DEC-2024,"FIRST BUSINESS FINANCIAL SERVICES, INC.",1898601
