REPORTCALENDARORQUARTER,FILINGMANAGER_NAME,VALUE
31-DEC-2024,"Colorado Capital Management, Inc.",489
31-DEC-2024,FOSTER & MOTLEY INC,12271
31-DEC-2024,FSR Wealth Management Ltd.,1698672
31-DEC-2024,"FSM Wealth Advisors, LLC",2223135
31-DEC-2024,"FSC Wealth Advisors, LLC",419871
31-DEC-2024,"FSB PREMIER WEALTH MANAGEMENT, INC.",3284885
31-DEC-2024,FSA Wealth Management LLC,110093
31-DEC-2024,"FSA Advisors, Inc.",305636
31-DEC-2024,"FRED ALGER MANAGEMENT, LLC",1091908231
31-DEC-2024,"FPC INVESTMENT ADVISORY, INC.",230187
31-DEC-2024,"FOX RUN MANAGEMENT, L.L.C.",2829169
31-DEC-2024,FOURSIXTHREE CAPITAL LP,2953695
31-DEC-2024,"FOURPATH CAPITAL MANAGEMENT, LLC",3117992
31-DEC-2024,FOUNDERS FINANCIAL SECURITIES LLC,4989277
31-DEC-2024,"FOUNDERS CAPITAL MANAGEMENT, LLC",56120548
31-DEC-2024,"FOSTER DYKEMA CABOT & PARTNERS, LLC",433277
31-DEC-2024,"FORTRESS PRIVATE LEDGER, LLC",518554
31-DEC-2024,"FULLER & THALER ASSET MANAGEMENT, INC.",233493471
31-DEC-2024,"FORTEM FINANCIAL GROUP, LLC",4050620
31-DEC-2024,FORTE CAPITAL LLC /ADV,1386530
31-DEC-2024,FORTE ASSET MANAGEMENT LLC,351306
31-DEC-2024,FORT WASHINGTON INVESTMENT ADVISORS INC /OH/,557814053
31-DEC-2024,FORSTA AP-FONDEN,351167948
31-DEC-2024,FORMULA GROWTH LTD,585510
31-DEC-2024,FOREFRONT WEALTH MANAGEMENT INC.,2580492
31-DEC-2024,FORBES J M & CO LLP,6711701
31-DEC-2024,"FOLGER NOLAN FLEMING DOUGLAS CAPITAL MANAGEMENT, INC",6247977
31-DEC-2024,"FOCUS Wealth Advisors, LLC",343109
31-DEC-2024,"FNY Investment Advisers, LLC",265
31-DEC-2024,FMB WEALTH MANAGEMENT,745354
31-DEC-2024,"FLYNN ZITO CAPITAL MANAGEMENT, LLC",1400112
31-DEC-2024,FLPUTNAM INVESTMENT MANAGEMENT CO,19775604
31-DEC-2024,FUKOKU MUTUAL LIFE INSURANCE Co,5407770
31-DEC-2024,FUNDSMITH INVESTMENT SERVICES LTD.,879277932
31-DEC-2024,"Euro Pacific Asset Management, LLC",28187
31-DEC-2024,"Farringdon Capital, Ltd.",428197
31-DEC-2024,Fiera Capital Corp,32743276
31-DEC-2024,"Fieldview Capital Management, LLC",1535207
31-DEC-2024,Fielder Capital Group LLC,2602964
31-DEC-2024,Field & Main Bank,4323340
31-DEC-2024,Fiduciary Trust Co,244363
31-DEC-2024,Fiduciary Planning LLC,1909926
31-DEC-2024,"Fiduciary Group, LLC",8994605
31-DEC-2024,"Fidelis Capital Partners, LLC",16333345
31-DEC-2024,"Fi3 FINANCIAL ADVISORS, LLC",1926913
31-DEC-2024,"Fernwood Investment Management, LLC",11792301
31-DEC-2024,"Fermata Advisors, LLC",1649455
31-DEC-2024,Ferguson Shapiro LLC,435195
31-DEC-2024,Fedenia Advisers LLC,743603
31-DEC-2024,"Farther Finance Advisors, LLC",14875461
31-DEC-2024,Farmers & Merchants Trust Co of Chambersburg PA,443
31-DEC-2024,"FWG Holdings, LLC",2071347
31-DEC-2024,Family Office Research LLC,497935
31-DEC-2024,Family Management Corp,12801916
31-DEC-2024,"Family Investment Center, Inc.",454356
31-DEC-2024,"Family Firm, Inc.",3332180
31-DEC-2024,Family CFO Inc,63235
31-DEC-2024,Falcon Wealth Planning,2460010
31-DEC-2024,Fairway Wealth LLC,24591
31-DEC-2024,"Fairvoy Private Wealth, LLC",3778317
31-DEC-2024,"Fairscale Capital, LLC",1503590
31-DEC-2024,"Fairman Group, LLC",490828
31-DEC-2024,"Fairhaven Wealth Management, LLC",230105
31-DEC-2024,"Fairfield Financial Advisors, LTD",561336
31-DEC-2024,"Facet Wealth, Inc.",8224638
31-DEC-2024,"FWL INVESTMENT MANAGEMENT, LLC",93096
31-DEC-2024,FLOYD FINANCIAL GROUP LLC,2799441
31-DEC-2024,FLOW TRADERS U.S. LLC,2271
31-DEC-2024,FLOSSBACH VON STORCH SE,314575787
31-DEC-2024,"F&V Capital Management, LLC",6275
31-DEC-2024,FERNBRIDGE CAPITAL MANAGEMENT LP,28442319
31-DEC-2024,"FERGUSON WELLMAN CAPITAL MANAGEMENT, INC",2609182
31-DEC-2024,"FDx Advisors, Inc.",1894
31-DEC-2024,FCG Investment Co,4807037
31-DEC-2024,FCA CORP /TX,570872
31-DEC-2024,"FAS Wealth Partners, Inc.",9691670
31-DEC-2024,FARMERS TRUST CO,1452641
31-DEC-2024,FARMERS & MERCHANTS TRUST Co OF LONG BEACH,1810396
31-DEC-2024,FARMERS & MERCHANTS INVESTMENTS INC,1388688
31-DEC-2024,FARLEY CAPITAL L.P.,8239882
31-DEC-2024,"FAIRVIEW CAPITAL INVESTMENT MANAGEMENT, LLC",380581
31-DEC-2024,"FAGAN ASSOCIATES, INC.",5889789
31-DEC-2024,FACTORY MUTUAL INSURANCE CO,192949551
31-DEC-2024,F/M Investments LLC,52215490
31-DEC-2024,Expect Equity LLC,2457432
31-DEC-2024,"FLORIDA FINANCIAL ADVISORS, LLC",2737151
31-DEC-2024,Exos Asset Management LLC,49820
31-DEC-2024,"ExodusPoint Capital Management, LP",6891
31-DEC-2024,"Executive Wealth Management, LLC",17517314
